Date Raw;Date Parsed;Holders Count
1570060800000;10/03/2019;2937
1570147200000;10/04/2019;2939
1570233600000;10/05/2019;2940
1570320000000;10/06/2019;2941
1570406400000;10/07/2019;2945
1570492800000;10/08/2019;2949
1570579200000;10/09/2019;2951
1570665600000;10/10/2019;2956
1570752000000;10/11/2019;2960
1570838400000;10/12/2019;2967
1570924800000;10/13/2019;2967
1571011200000;10/14/2019;2966
1571097600000;10/15/2019;2965
1571184000000;10/16/2019;2965
1571270400000;10/17/2019;2967
1571356800000;10/18/2019;2971
1571443200000;10/19/2019;2972
1571529600000;10/20/2019;2974
1571616000000;10/21/2019;2982
1571702400000;10/22/2019;2988
1571788800000;10/23/2019;2991
1571875200000;10/24/2019;2999
1571961600000;10/25/2019;3002
1572048000000;10/26/2019;3004
1572134400000;10/27/2019;3009
1572220800000;10/28/2019;3010
1572307200000;10/29/2019;3016
1572393600000;10/30/2019;3019
1572480000000;10/31/2019;3023
1572566400000;11/01/2019;3032
1572652800000;11/02/2019;3035
1572739200000;11/03/2019;3037
1572825600000;11/04/2019;3037
1572912000000;11/05/2019;3036
1572998400000;11/06/2019;3039
1573084800000;11/07/2019;3045
1573171200000;11/08/2019;3048
1573257600000;11/09/2019;3054
1573344000000;11/10/2019;3052
1573430400000;11/11/2019;3057
1573516800000;11/12/2019;3060
1573603200000;11/13/2019;3064
1573689600000;11/14/2019;3070
1573776000000;11/15/2019;3071
1573862400000;11/16/2019;3073
1573948800000;11/17/2019;3074
1574035200000;11/18/2019;3078
1574121600000;11/19/2019;3082
1574208000000;11/20/2019;3086
1574294400000;11/21/2019;3091
1574380800000;11/22/2019;3097
1574467200000;11/23/2019;3099
1574553600000;11/24/2019;3102
1574640000000;11/25/2019;3102
1574726400000;11/26/2019;3107
1574812800000;11/27/2019;3111
1574899200000;11/28/2019;3115
1574985600000;11/29/2019;3118
1575072000000;11/30/2019;3121
1575158400000;12/01/2019;3122
1575244800000;12/02/2019;3124
1575331200000;12/03/2019;3125
1575417600000;12/04/2019;3129
1575504000000;12/05/2019;3138
1575590400000;12/06/2019;3143
1575676800000;12/07/2019;3146
1575763200000;12/08/2019;3152
1575849600000;12/09/2019;3158
1575936000000;12/10/2019;3166
1576022400000;12/11/2019;3174
1576108800000;12/12/2019;3178
1576195200000;12/13/2019;3183
1576281600000;12/14/2019;3183
1576368000000;12/15/2019;3185
1576454400000;12/16/2019;3188
1576540800000;12/17/2019;3192
1576627200000;12/18/2019;3197
1576713600000;12/19/2019;3214
1576800000000;12/20/2019;3226
1576886400000;12/21/2019;3233
1576972800000;12/22/2019;3234
1577059200000;12/23/2019;3243
1577145600000;12/24/2019;3245
1577232000000;12/25/2019;3253
1577318400000;12/26/2019;3259
1577404800000;12/27/2019;3262
1577491200000;12/28/2019;3265
1577577600000;12/29/2019;3271
1577664000000;12/30/2019;3273
1577750400000;12/31/2019;3279
1577836800000;01/01/2020;3284
1577923200000;01/02/2020;3290
1578009600000;01/03/2020;3290
1578096000000;01/04/2020;3300
1578182400000;01/05/2020;3313
1578268800000;01/06/2020;3333
1578355200000;01/07/2020;3347
1578441600000;01/08/2020;3353
1578528000000;01/09/2020;3364
1578614400000;01/10/2020;3382
1578700800000;01/11/2020;3400
1578787200000;01/12/2020;3411
1578873600000;01/13/2020;3426
1578960000000;01/14/2020;3446
1579046400000;01/15/2020;3468
1579132800000;01/16/2020;3482
1579219200000;01/17/2020;3502
1579305600000;01/18/2020;3511
1579392000000;01/19/2020;3521
1579478400000;01/20/2020;3544
1579564800000;01/21/2020;3555
1579651200000;01/22/2020;3604
1579737600000;01/23/2020;3628
1579824000000;01/24/2020;3644
1579910400000;01/25/2020;3660
1579996800000;01/26/2020;3671
1580083200000;01/27/2020;3685
1580169600000;01/28/2020;3708
1580256000000;01/29/2020;3715
1580342400000;01/30/2020;3724
1580428800000;01/31/2020;3731
1580515200000;02/01/2020;3738
1580601600000;02/02/2020;3742
1580688000000;02/03/2020;3745
1580774400000;02/04/2020;3765
1580860800000;02/05/2020;3754
1580947200000;02/06/2020;3759
1581033600000;02/07/2020;3757
1581120000000;02/08/2020;3756
1581206400000;02/09/2020;3760
1581292800000;02/10/2020;3772
1581379200000;02/11/2020;3776
1581465600000;02/12/2020;3780
1581552000000;02/13/2020;3782
1581638400000;02/14/2020;3783
1581724800000;02/15/2020;3780
1581811200000;02/16/2020;3790
1581897600000;02/17/2020;3804
1581984000000;02/18/2020;3816
1582070400000;02/19/2020;3828
1582156800000;02/20/2020;3837
1582243200000;02/21/2020;3849
1582329600000;02/22/2020;3854
1582416000000;02/23/2020;3881
1582502400000;02/24/2020;3882
1582588800000;02/25/2020;3891
1582675200000;02/26/2020;3902
1582761600000;02/27/2020;3907
1582848000000;02/28/2020;3915
1582934400000;02/29/2020;3927
1583020800000;03/01/2020;3932
1583107200000;03/02/2020;3941
1583193600000;03/03/2020;3948
1583280000000;03/04/2020;3949
1583366400000;03/05/2020;3955
1583452800000;03/06/2020;3963
1583539200000;03/07/2020;3963
1583625600000;03/08/2020;3968
1583712000000;03/09/2020;3985
1583798400000;03/10/2020;3994
1583884800000;03/11/2020;4002
1583971200000;03/12/2020;4006
1584057600000;03/13/2020;4015
1584144000000;03/14/2020;4032
1584230400000;03/15/2020;4040
1584316800000;03/16/2020;4048
1584403200000;03/17/2020;4060
1584489600000;03/18/2020;4091
1584576000000;03/19/2020;4131
1584662400000;03/20/2020;4155
1584748800000;03/21/2020;4169
1584835200000;03/22/2020;4182
1584921600000;03/23/2020;4193
1585008000000;03/24/2020;4209
1585094400000;03/25/2020;4221
1585180800000;03/26/2020;4229
1585267200000;03/27/2020;4239
1585353600000;03/28/2020;4242
1585440000000;03/29/2020;4246
1585526400000;03/30/2020;4257
1585612800000;03/31/2020;4264
1585699200000;04/01/2020;4279
1585785600000;04/02/2020;4284
1585872000000;04/03/2020;4289
1585958400000;04/04/2020;4293
1586044800000;04/05/2020;4315
1586131200000;04/06/2020;4318
1586217600000;04/07/2020;4322
1586304000000;04/08/2020;4325
1586390400000;04/09/2020;4325
1586476800000;04/10/2020;4337
1586563200000;04/11/2020;4369
1586649600000;04/12/2020;4374
1586736000000;04/13/2020;4381
1586822400000;04/14/2020;4392
1586908800000;04/15/2020;4395
1586995200000;04/16/2020;4405
1587081600000;04/17/2020;4413
1587168000000;04/18/2020;4422
1587254400000;04/19/2020;4428
1587340800000;04/20/2020;4442
1587427200000;04/21/2020;4451
1587513600000;04/22/2020;4461
1587600000000;04/23/2020;4468
1587686400000;04/24/2020;4476
1587772800000;04/25/2020;4482
1587859200000;04/26/2020;4499
1587945600000;04/27/2020;4513
1588032000000;04/28/2020;4527
1588118400000;04/29/2020;4536
1588204800000;04/30/2020;4540
1588291200000;05/01/2020;4545
1588377600000;05/02/2020;4560
1588464000000;05/03/2020;4574
1588550400000;05/04/2020;4582
1588636800000;05/05/2020;4598
1588723200000;05/06/2020;4598
1588809600000;05/07/2020;4601
1588896000000;05/08/2020;4612
1588982400000;05/09/2020;4620
1589068800000;05/10/2020;4636
1589155200000;05/11/2020;4644
1589241600000;05/12/2020;4654
1589328000000;05/13/2020;4660
1589414400000;05/14/2020;4666
1589500800000;05/15/2020;4670
1589587200000;05/16/2020;4686
1589673600000;05/17/2020;4697
1589760000000;05/18/2020;4703
1589846400000;05/19/2020;4710
1589932800000;05/20/2020;4718
1590019200000;05/21/2020;4722
1590105600000;05/22/2020;4734
1590192000000;05/23/2020;4745
1590278400000;05/24/2020;4748
1590364800000;05/25/2020;4752
1590451200000;05/26/2020;4758
1590537600000;05/27/2020;4766
1590624000000;05/28/2020;4773
1590710400000;05/29/2020;4780
1590796800000;05/30/2020;4784
1590883200000;05/31/2020;4786
1590969600000;06/01/2020;4792
1591056000000;06/02/2020;4797
1591142400000;06/03/2020;4803
1591228800000;06/04/2020;4806
1591315200000;06/05/2020;4813
1591401600000;06/06/2020;4820
1591488000000;06/07/2020;4829
1591574400000;06/08/2020;4834
1591660800000;06/09/2020;4837
1591747200000;06/10/2020;4846
1591833600000;06/11/2020;4847
1591920000000;06/12/2020;4852
1592006400000;06/13/2020;4860
1592092800000;06/14/2020;4869
1592179200000;06/15/2020;4871
1592265600000;06/16/2020;4877
1592352000000;06/17/2020;4881
1592438400000;06/18/2020;4886
1592524800000;06/19/2020;4888
1592611200000;06/20/2020;4890
1592697600000;06/21/2020;4896
1592784000000;06/22/2020;4898
1592870400000;06/23/2020;4904
1592956800000;06/24/2020;4911
1593043200000;06/25/2020;4913
1593129600000;06/26/2020;4916
1593216000000;06/27/2020;4919
1593302400000;06/28/2020;4925
1593388800000;06/29/2020;4926
1593475200000;06/30/2020;4927
1593561600000;07/01/2020;4929
1593648000000;07/02/2020;4930
1593734400000;07/03/2020;4933
1593820800000;07/04/2020;4934
1593907200000;07/05/2020;4934
1593993600000;07/06/2020;4943
1594080000000;07/07/2020;5001
1594166400000;07/08/2020;5139
1594252800000;07/09/2020;5220
1594339200000;07/10/2020;5269
1594425600000;07/11/2020;5309
1594512000000;07/12/2020;5351
1594598400000;07/13/2020;5374
1594684800000;07/14/2020;5403
1594771200000;07/15/2020;5432
1594857600000;07/16/2020;5447
1594944000000;07/17/2020;5448
1595030400000;07/18/2020;5457
1595116800000;07/19/2020;5453
1595203200000;07/20/2020;5457
1595289600000;07/21/2020;5459
1595376000000;07/22/2020;5467
1595376000000;07/22/2020;5472
1595462400000;07/23/2020;5471
1595548800000;07/24/2020;5482
1595635200000;07/25/2020;5486
1595721600000;07/26/2020;5483
1595808000000;07/27/2020;5489
1595894400000;07/28/2020;5492
1595980800000;07/29/2020;5499
1596067200000;07/30/2020;5500
1596153600000;07/31/2020;5510
1596240000000;08/01/2020;5511
1596326400000;08/02/2020;5515
1596412800000;08/03/2020;5530
1596499200000;08/04/2020;5542
1596585600000;08/05/2020;5567
1596672000000;08/06/2020;5622
1596758400000;08/07/2020;5669
1596844800000;08/08/2020;5706
1596931200000;08/09/2020;5740
1597017600000;08/10/2020;5755
1597104000000;08/11/2020;5789
1597190400000;08/12/2020;5800
1597276800000;08/13/2020;5821
1597363200000;08/14/2020;5847
1597449600000;08/15/2020;5896
1597536000000;08/16/2020;5928
1597622400000;08/17/2020;5945
1597708800000;08/18/2020;5977
1597795200000;08/19/2020;5990
1597881600000;08/20/2020;6023
1597968000000;08/21/2020;6039
1598054400000;08/22/2020;6061
1598140800000;08/23/2020;6090
1598227200000;08/24/2020;6107
1598313600000;08/25/2020;6135
1598400000000;08/26/2020;6161
1598486400000;08/27/2020;6206
1598572800000;08/28/2020;6268
1598659200000;08/29/2020;6317
1598745600000;08/30/2020;6344
1598832000000;08/31/2020;6354
1598918400000;09/01/2020;6359
1599004800000;09/02/2020;6364
1599091200000;09/03/2020;6381
1599177600000;09/04/2020;6447
1599264000000;09/05/2020;6485
1599350400000;09/06/2020;6556
1599436800000;09/07/2020;6626
1599523200000;09/08/2020;6721
1599609600000;09/09/2020;6786
1599696000000;09/10/2020;6821
1599782400000;09/11/2020;6857
1599868800000;09/12/2020;6914
1599955200000;09/13/2020;6946
1600041600000;09/14/2020;6953
1600128000000;09/15/2020;7018
1600214400000;09/16/2020;7074
1600300800000;09/17/2020;7088
1600387200000;09/18/2020;7131
1600473600000;09/19/2020;7241
1600560000000;09/20/2020;7367
1600646400000;09/21/2020;7491
1600732800000;09/22/2020;7608
1600819200000;09/23/2020;7782
1600905600000;09/24/2020;7909
1600992000000;09/25/2020;8095
1601078400000;09/26/2020;8242
1601164800000;09/27/2020;8453
1601251200000;09/28/2020;8587
1601337600000;09/29/2020;8721
1601424000000;09/30/2020;8890
1601510400000;10/01/2020;9034
1601596800000;10/02/2020;9171
1601683200000;10/03/2020;9276
1601769600000;10/04/2020;9402
1601856000000;10/05/2020;9517
1601942400000;10/06/2020;9605
1602028800000;10/07/2020;9729
1602115200000;10/08/2020;9830
1602201600000;10/09/2020;9940
1602288000000;10/10/2020;10022
1602374400000;10/11/2020;10151
1602460800000;10/12/2020;10250
1602547200000;10/13/2020;10348
1602633600000;10/14/2020;10446
1602720000000;10/15/2020;10588
1602806400000;10/16/2020;10692
1602892800000;10/17/2020;10840
1602979200000;10/18/2020;10951
1603065600000;10/19/2020;11076
1603152000000;10/20/2020;11214
1603238400000;10/21/2020;11320
1603324800000;10/22/2020;11413
1603411200000;10/23/2020;11517
1603497600000;10/24/2020;11624
1603584000000;10/25/2020;11736
1603670400000;10/26/2020;11924
1603756800000;10/27/2020;12162
1603843200000;10/28/2020;12381
1603929600000;10/29/2020;12606
1604016000000;10/30/2020;12850
1604102400000;10/31/2020;13117
1604188800000;11/01/2020;13297
1604275200000;11/02/2020;13533
1604361600000;11/03/2020;13807
1604448000000;11/04/2020;14054
1604534400000;11/05/2020;14260
1604620800000;11/06/2020;14434
1604707200000;11/07/2020;14589
1604793600000;11/08/2020;14956
1604880000000;11/09/2020;15152
1604966400000;11/10/2020;15488
1605052800000;11/11/2020;15596
1605139200000;11/12/2020;16016
1605225600000;11/13/2020;16374
1605312000000;11/14/2020;16826
1605398400000;11/15/2020;17304
1605484800000;11/16/2020;17691
1605571200000;11/17/2020;17997
1605657600000;11/18/2020;18337
1605744000000;11/19/2020;18727
1605830400000;11/20/2020;18907
1605916800000;11/21/2020;19139
1606003200000;11/22/2020;19411
1606089600000;11/23/2020;19550
1606176000000;11/24/2020;19655
1606176001000;11/24/2020;19732
1606262401000;11/25/2020;19959
1606348801000;11/26/2020;20162
1606435201000;11/27/2020;20489
1606521601000;11/28/2020;20856
1606608001000;11/29/2020;21143
1606694401000;11/30/2020;21288
1606780801000;12/01/2020;21462
1606867201000;12/02/2020;21809
1606953601000;12/03/2020;22031
1607040001000;12/04/2020;22260
1607126401000;12/05/2020;22610
1607212801000;12/06/2020;22891
1607299201000;12/07/2020;23167
1607385601000;12/08/2020;23456
1607472001000;12/09/2020;23661
1607558401000;12/10/2020;23870
1607644801000;12/11/2020;23870
1607731201000;12/12/2020;24421
1607817601000;12/13/2020;24789
1607904001000;12/14/2020;25048
1607990401000;12/15/2020;25264
1608076801000;12/16/2020;25456
1608163201000;12/17/2020;25538
1608249601000;12/18/2020;25774
1608336001000;12/19/2020;25853
1608422401000;12/20/2020;25853
1608508801000;12/21/2020;25853
1608595201000;12/22/2020;25853
1608681601000;12/23/2020;25853
1608768001000;12/24/2020;25853
1608854401000;12/25/2020;25853
1608940801000;12/26/2020;25853
1609027201000;12/27/2020;26036
1609113601000;12/28/2020;26117
1609200001000;12/29/2020;26241
1609286401000;12/30/2020;26308
1609372801000;12/31/2020;26401
1609459201000;01/01/2021;26652
1609545601000;01/02/2021;26772
1609632001000;01/03/2021;26840
1609718401000;01/04/2021;26873
1609804801000;01/05/2021;26920
1609891201000;01/06/2021;26969
1609977601000;01/07/2021;26995
1610064001000;01/08/2021;27027
1610150401000;01/09/2021;27110
1610236801000;01/10/2021;27179
1610323201000;01/11/2021;27204
1610409601000;01/12/2021;27337
1610496001000;01/13/2021;27439
1610582401000;01/14/2021;27502
1610668801000;01/15/2021;27565
1610755201000;01/16/2021;27599
1610841601000;01/17/2021;27743
1610928001000;01/18/2021;27780
1611014401000;01/19/2021;27801
1611100801000;01/20/2021;27827
1611187201000;01/21/2021;27866
1611273601000;01/22/2021;27886
1611360001000;01/23/2021;27951
1611446401000;01/24/2021;28016
1611532801000;01/25/2021;28056
1611619201000;01/26/2021;28118
1611705601000;01/27/2021;28180
1611792001000;01/28/2021;28216
1611878401000;01/29/2021;28242
1611964801000;01/30/2021;28279
1612051201000;01/31/2021;28303
1612137601000;02/01/2021;28331
1612224001000;02/02/2021;28361
1612310401000;02/03/2021;28381
1612396801000;02/04/2021;28393
1612483201000;02/05/2021;28403
1612569601000;02/06/2021;28432
1612656001000;02/07/2021;28484
1612742401000;02/08/2021;28509
1612828801000;02/09/2021;28530
1612915201000;02/10/2021;28590
1613001601000;02/11/2021;28642
1613088001000;02/12/2021;28719
1613174401000;02/13/2021;28769
1613260801000;02/14/2021;28877
1613347201000;02/15/2021;28968
1613433601000;02/16/2021;29057
1613520001000;02/17/2021;29153
1613606401000;02/18/2021;29218
1613692801000;02/19/2021;29278
1613779201000;02/20/2021;29361
1613865601000;02/21/2021;29562
1613952001000;02/22/2021;29640
1614038401000;02/23/2021;29698
1614124801000;02/24/2021;29821
1614211201000;02/25/2021;29961
1614297601000;02/26/2021;30132
1614384001000;02/27/2021;30303
1614470401000;02/28/2021;30493
1614556801000;03/01/2021;30648
1614643201000;03/02/2021;30813
1614729601000;03/03/2021;30963
1614816001000;03/04/2021;31175
1614902401000;03/05/2021;31338
1614988801000;03/06/2021;31469
1615075201000;03/07/2021;31668
1615161601000;03/08/2021;31865
1615248001000;03/09/2021;32021
1615334401000;03/10/2021;32238
1615420801000;03/11/2021;32398
1615507201000;03/12/2021;32549
1615593601000;03/13/2021;32731
1615680001000;03/14/2021;33010
1615766401000;03/15/2021;33248
1615852801000;03/16/2021;33510
1615939201000;03/17/2021;33715
1616025601000;03/18/2021;33991
1616112001000;03/19/2021;34369
1616198401000;03/20/2021;34710
1616284801000;03/21/2021;35043
1616371201000;03/22/2021;35265
1616457601000;03/23/2021;35531
1616544001000;03/24/2021;35727
1616630401000;03/25/2021;35951
1616716801000;03/26/2021;36304
1616803201000;03/27/2021;36627
1616889601000;03/28/2021;37032
1616976001000;03/29/2021;37306
1617062401000;03/30/2021;37515
1617148801000;03/31/2021;37668
1617235201000;04/01/2021;37807
1617321601000;04/02/2021;38009
1617408001000;04/03/2021;38305
1617494401000;04/04/2021;38761
1617580801000;04/05/2021;38932
1617667201000;04/06/2021;39152
1617753601000;04/07/2021;39155
